,Epoch,Train Loss,Test Loss,Accuracy
2200,2201,0.2099775075912475,0.1875465512275695,0.9536324246253836
2201,2202,0.180912971496582,0.1839925497770309,0.9328651381115723
2202,2203,0.1780799180269241,0.1980320066213607,0.9545152554612744
2203,2204,0.1902919709682464,0.1970010101795196,0.943161220436902
2204,2205,0.1915875226259231,0.1907816380262375,0.9642895829572125
2205,2206,0.1855809837579727,0.1869115829467773,0.9723460913522296
2206,2207,0.1803025752305984,0.180162712931633,0.9241740386351328
2207,2208,0.174673855304718,0.1811911761760711,0.9243771438887886
2208,2209,0.1759976148605346,0.1901326775550842,0.9697282903051092
2209,2210,0.3601436913013458,0.2936675548553467,0.8661310705903593
2210,2211,0.2380620837211609,0.2053068876266479,0.958444665102004
2211,2212,0.2005489915609359,0.2032855004072189,0.950362881386532
2212,2213,0.1970343142747879,0.2169458270072937,0.9620807004874526
2213,2214,0.2116819620132446,0.2173845320940017,0.9610651742191731
2214,2215,0.2099775075912475,0.1875465512275695,0.9536324246253836
2215,2216,0.180912971496582,0.1839925497770309,0.9328651381115723
2216,2217,0.1780799180269241,0.1980320066213607,0.9545152554612744
2217,2218,0.1902919709682464,0.1970010101795196,0.943161220436902
2218,2219,0.1915875226259231,0.1907816380262375,0.9642895829572125
2219,2220,0.1855809837579727,0.1869115829467773,0.9723460913522296
2220,2221,0.1803025752305984,0.180162712931633,0.9241740386351328
2221,2222,0.174673855304718,0.1811911761760711,0.9243771438887886
2222,2223,0.1759976148605346,0.1901326775550842,0.9697282903051092
2223,2224,0.2877932488918304,0.3864516317844391,0.8343338147680087
2224,2225,0.3759433031082153,0.4058277010917663,0.8257808268640549
2225,2226,0.3954932987689972,0.2754449844360351,0.8710507311789132
2226,2227,0.2698284089565277,0.3751732110977173,0.8410814226394656
2227,2228,0.3654571175575256,0.3658638894557953,0.8407203466329662
2228,2229,0.358930379152298,0.3322401046752929,0.8514849250767287
2229,2230,0.33731609582901,0.4097922742366791,0.8256905578624301
2230,2231,0.4044661521911621,0.422753632068634,0.8203195522657519
2231,2232,0.4151726067066192,0.3454124629497528,0.8452112294638021
2232,2233,0.2658638060092926,0.2791886925697326,0.8698095324065716
2233,2234,0.2720527648925781,0.2763906121253967,0.8739844737317205
2234,2235,0.2646012604236603,0.2556284368038177,0.8830113738942047
2235,2236,0.2476150244474411,0.2548176944255829,0.8788138653186496
2236,2237,0.2489697933197021,0.2428309470415115,0.8902103267737859
2237,2238,0.2392206788063049,0.2439081668853759,0.891406391045315
2238,2239,0.238133355975151,0.2369519025087356,0.8878858999819462
2239,2240,0.2298536747694015,0.233223095536232,0.8950171511103088
2240,2241,0.2267296016216278,0.2236684113740921,0.9006815309622676
2241,2242,0.218425303697586,0.2415171414613723,0.8859225491966058
2242,2243,0.2350291907787323,0.2263040989637375,0.9017421917313596
2243,2244,0.2205106914043426,0.220732033252716,0.9037506770175122
2244,2245,0.2155963629484176,0.2141703516244888,0.904585665282542
2245,2246,0.2102248668670654,0.218185007572174,0.902667448998014
2246,2247,0.2139309197664261,0.2073023617267608,0.914221881205994
2247,2248,0.200903058052063,0.2130310386419296,0.9096632966239392
2248,2249,0.2070673108100891,0.2031546235084533,0.9134997291929952
2249,2250,0.1973026990890503,0.1999288499355316,0.9130483841848708
2250,2251,0.1960456818342209,0.2029171586036682,0.9139510742011192
2251,2252,0.1980662196874618,0.2056836783885955,0.9117620509117168
2252,2253,0.1991804838180542,0.2023490518331527,0.9147183607149304
2253,2254,0.1956319063901901,0.2136373072862625,0.904698501534573
2254,2255,0.2088402956724167,0.207696259021759,0.9076773785881928
2255,2256,0.2012869715690612,0.2078355401754379,0.908241559848348
2256,2257,0.202076718211174,0.2027347385883331,0.9107239573930312
2257,2258,0.1974335461854934,0.2036584615707397,0.91358999819462
2258,2259,0.1983766108751297,0.1986769586801529,0.9176295360173315
2259,2260,0.191888228058815,0.2020239233970642,0.9123713666726846
2260,2261,0.1968564093112945,0.2102281749248504,0.9079481855930672
2261,2262,0.203774869441986,0.2107790410518646,0.9057365950532588
2262,2263,0.206402376294136,0.1975472271442413,0.9160949629897094
2263,2264,0.1917285025119781,0.1852794885635376,0.9280104712041884
2264,2265,0.180455595254898,0.1810512393712997,0.9313504242643076
2265,2266,0.1771544218063354,0.1881170272827148,0.9260471204188482
2266,2267,0.1825577765703201,0.1860997676849365,0.9279202022025635
2267,2268,0.1813118904829025,0.191860020160675,0.9199990973099836
2268,2269,0.1854935586452484,0.189711332321167,0.925392670157068
2269,2270,0.1846964508295059,0.1852405816316604,0.9239257988806644
2270,2271,0.1794204115867614,0.1858288347721099,0.9272657519407836
2271,2272,0.1805663406848907,0.1931487917900085,0.9222332551001986
2272,2273,0.1869123429059982,0.2278520464897155,0.8889014262502257
2273,2274,0.2222838699817657,0.2945806086063385,0.8639420473009568
2274,2275,0.2890172898769378,0.3581423759460449,0.8347174580249143
2275,2276,0.3483686447143554,0.3117397129535675,0.8540350243726305
2276,2277,0.3039278388023376,0.2263350486755371,0.8965968586387435
2277,2278,0.2194501012563705,0.2527017295360565,0.8813188301137389
2278,2279,0.2458619326353073,0.32713383436203,0.8524553168441957
2279,2280,0.3220109343528747,0.2474843710660934,0.8854035024372631
2280,2281,0.241248071193695,0.2157684713602066,0.9022838057411086
2281,2282,0.209257423877716,0.2502463459968567,0.88357555515436
2282,2283,0.2435236722230911,0.2402778714895248,0.8866221339591984
2283,2284,0.2332595884799957,0.2304623574018478,0.8957618703737137
2284,2285,0.224375694990158,0.2321661412715912,0.8929183968225312
2285,2286,0.2265628278255462,0.216514453291893,0.9044051272792925
2286,2287,0.2099606245756149,0.2264084070920944,0.8980185954143347
2287,2288,0.2195788025856018,0.2262885123491287,0.9021709694890776
2288,2289,0.2213206142187118,0.2068983167409896,0.9095955948727208
2289,2290,0.1996174454689026,0.229526937007904,0.8957167358729012
2290,2291,0.222620815038681,0.2283169776201248,0.8976349521574292
2291,2292,0.2248896658420562,0.2033136039972305,0.9111978696515616
2292,2293,0.1979207694530487,0.2408392578363418,0.8885854847445387
2293,2294,0.232464462518692,0.2240215241909027,0.90072666546308
2294,2295,0.2188477367162704,0.2255013287067413,0.8963711861346814
2295,2296,0.2200102061033249,0.2460648566484451,0.8864867304567612
2296,2297,0.2363013178110122,0.2277341932058334,0.8980411626647409
2297,2298,0.2227571457624435,0.2492091357707977,0.8889239935006319
2298,2299,0.2411092221736908,0.2196486145257949,0.90072666546308
2299,2300,0.2133340686559677,0.2293275445699691,0.8922413793103449
2300,2301,0.2238153666257858,0.2291045933961868,0.8977477884094602
2301,2302,0.2245280891656875,0.2302204072475433,0.8964840223867124
2302,2303,0.2245342284440994,0.2530039548873901,0.8809351868568334
2303,2304,0.2457237690687179,0.2175029665231704,0.8985376421736776
2304,2305,0.2488974630832672,0.2245953977108001,0.9016519227297346
2305,2306,0.2180627286434173,0.207986369729042,0.903412168261419
2306,2307,0.2047323137521743,0.211589828133583,0.9036829752662936
2307,2308,0.2041092962026596,0.2114635705947876,0.9077225130890052
2308,2309,0.2063687741756439,0.2082577645778656,0.909843834627189
2309,2310,0.2021604031324386,0.1963940113782882,0.914560389962087
2310,2311,0.1920363456010818,0.2091670483350753,0.9047436360353854
2311,2312,0.2041523903608322,0.2119278162717819,0.909527893121502
2312,2313,0.2058037668466568,0.2121577858924865,0.9045405307817296
2313,2314,0.205372080206871,0.1932787299156189,0.9214885358367936
2314,2315,0.1868539452552795,0.1927234381437301,0.9227748691099475
2315,2316,0.1869260519742965,0.2102069556713104,0.9040666185231993
2316,2317,0.2046829462051391,0.1974899470806121,0.9160723957393032
2317,2318,0.1910056620836258,0.1961403489112854,0.9150117349702112
2318,2319,0.1898063868284225,0.1839995086193084,0.92430944213757
2319,2320,0.177046000957489,0.1931594908237457,0.921533670337606
2320,2321,0.1892523020505905,0.2017218023538589,0.9083092615995668
2321,2322,0.1965736001729965,0.2138840407133102,0.906526448817476
2322,2323,0.2090109139680862,0.2293252497911453,0.8889465607510381
2323,2324,0.2226309925317764,0.2416877597570419,0.8878181982307276
2324,2325,0.2353845536708831,0.261570930480957,0.8782271168080881
2325,2326,0.2534324824810028,0.3136084079742431,0.8534031413612565
2326,2327,0.3490321040153503,0.2367031127214431,0.8907745080339411
2327,2328,0.2301094532012939,0.2559545040130615,0.8851326954323885
2328,2329,0.2490718960762024,0.3066391348838806,0.8611888427513992
2329,2330,0.2966517210006714,0.2326109409332275,0.8943852680989348
2330,2331,0.3482298552989959,0.2813708484172821,0.8722016609496299
2331,2332,0.3667824268341064,0.3701840937137604,0.8429319371727748
2332,2333,0.3637358546257019,0.3085387647151947,0.8594511644701209
2333,2334,0.3531429767608642,0.3494853973388672,0.8519588373352591
2334,2335,0.3347342610359192,0.2965988218784332,0.8688391406391045
2335,2336,0.2163548618555069,0.2101353704929351,0.9103403141361256
2336,2337,0.2039039880037307,0.2103534787893295,0.907384004332912
2337,2338,0.2048350721597671,0.1990702599287033,0.914221881205994
2338,2339,0.1938570141792297,0.2043447792530059,0.9116266474092796
2339,2340,0.198748379945755,0.1923854947090149,0.9201570680628272
2340,2341,0.1868742108345031,0.1937843859195709,0.9201796353132334
2341,2342,0.186821237206459,0.1930920481681823,0.9234293193717278
2342,2343,0.1870617866516113,0.1836023181676864,0.9275816934464703
2343,2344,0.1796765774488449,0.1802118122577667,0.9279879039537824
2344,2345,0.1756641119718551,0.1878957450389862,0.9223009568514172
2345,2346,0.1809625476598739,0.1801250725984573,0.9288905939700308
2346,2347,0.1747558712959289,0.177914410829544,0.9311247517602456
2347,2348,0.1729026287794113,0.1771226078271865,0.934171330565084
2348,2349,0.1715793758630752,0.1805742383003235,0.9260471204188482
2349,2350,0.1754149347543716,0.193599596619606,0.9167042787506772
2350,2351,0.1870750784873962,0.1967209279537201,0.914876331467774
2351,2352,0.1905573308467865,0.2161630243062973,0.8991469579346453
2352,2353,0.2478225827217102,0.2171637713909149,0.9055109225491966
2353,2354,0.2135569304227829,0.1986171454191208,0.9113107059035928
2354,2355,0.193419799208641,0.2440154254436493,0.8884275139916953
2355,2356,0.2369910031557083,0.2585324645042419,0.8757447192634049
2356,2357,0.2528049945831299,0.2075528502464294,0.90930222061744
2357,2358,0.1994814872741699,0.2053561359643936,0.9083995306011916
2358,2359,0.1988284289836883,0.2228270471096038,0.8989438526809893
2359,2360,0.218108057975769,0.1896936744451522,0.9214659685863874
2360,2361,0.1845864355564117,0.2092566341161728,0.9050370102906662
2361,2362,0.2045231014490127,0.2651260495185852,0.8765571402780286
2362,2363,0.2576333284378052,0.2096610814332962,0.9056914605524464
2363,2364,0.2015923857688903,0.2270593047142028,0.8978831919118975
2364,2365,0.2206940352916717,0.2953864932060241,0.8641225853042065
2365,2366,0.288399189710617,0.2116741240024566,0.9066844195703196
2366,2367,0.2087631225585937,0.2753699719905853,0.8732171872179094
2367,2368,0.2674750089645386,0.3702109456062317,0.8422549196605885
2368,2369,0.360390305519104,0.255957692861557,0.8825148943852681
2369,2370,0.2488687187433242,0.3862821161746979,0.8412845278931215
2370,2371,0.3834142684936523,0.4774155616760254,0.8077947282903051
2371,2372,0.4697999060153961,0.3713999986648559,0.8449178552085214
2372,2373,0.3722993731498718,0.4317565858364105,0.8358909550460372
2373,2374,0.4281921982765198,0.3734775483608246,0.8443762411987723
2374,2375,0.3659747838973999,0.4043555557727813,0.8304973821989529
2375,2376,0.2380620837211609,0.2053068876266479,0.958444665102004
2376,2377,0.2005489915609359,0.2032855004072189,0.950362881386532
2377,2378,0.1970343142747879,0.2169458270072937,0.9620807004874526
2378,2379,0.2116819620132446,0.2173845320940017,0.9610651742191731
2379,2380,0.2099775075912475,0.1875465512275695,0.9536324246253836
2380,2381,0.180912971496582,0.1839925497770309,0.9328651381115723
2381,2382,0.1780799180269241,0.1980320066213607,0.9545152554612744
2382,2383,0.1902919709682464,0.1970010101795196,0.943161220436902
2383,2384,0.1915875226259231,0.1907816380262375,0.9642895829572125
2384,2385,0.1855809837579727,0.1869115829467773,0.9723460913522296
2385,2386,0.1803025752305984,0.180162712931633,0.9241740386351328
2386,2387,0.174673855304718,0.1811911761760711,0.9243771438887886
2387,2388,0.1759976148605346,0.1901326775550842,0.9697282903051092
2388,2389,0.3638163805007934,0.3032176494598388,0.8594511644701209
2389,2390,0.2944951057434082,0.3884255886077881,0.8398176566167178
2390,2391,0.3826876878738403,0.3320389986038208,0.8547346091352229
2391,2392,0.3258889019489288,0.3672750890254974,0.8390278028525004
2392,2393,0.2758116722106933,0.2825537025928497,0.8722016609496299
2393,2394,0.2786489725112915,0.2607323229312897,0.8775952337967142
2394,2395,0.2540006041526794,0.2699922919273376,0.8791298068243365
2395,2396,0.2606318891048431,0.2431471198797226,0.8876376602274779
2396,2397,0.2364949733018875,0.2366442680358886,0.7706165372810977
2397,2398,0.2380620837211609,0.2053068876266479,0.958444665102004
2398,2399,0.2005489915609359,0.2032855004072189,0.950362881386532
2399,2400,0.1970343142747879,0.2169458270072937,0.9620807004874526
2400,2401,0.2116819620132446,0.2173845320940017,0.9610651742191731
2401,2402,0.2099775075912475,0.1875465512275695,0.9536324246253836
2402,2403,0.180912971496582,0.1839925497770309,0.9328651381115723
2403,2404,0.1780799180269241,0.1980320066213607,0.9545152554612744
2404,2405,0.1902919709682464,0.1970010101795196,0.943161220436902
2405,2406,0.1915875226259231,0.1907816380262375,0.9642895829572125
2406,2407,0.1855809837579727,0.1869115829467773,0.9723460913522296
2407,2408,0.1803025752305984,0.180162712931633,0.9241740386351328
2408,2409,0.174673855304718,0.1811911761760711,0.9243771438887886
2409,2410,0.1759976148605346,0.1901326775550842,0.9697282903051092
2410,2411,0.2311356365680694,0.2415490746498108,0.8929183968225312
2411,2412,0.2346074432134628,0.2353772222995758,0.8912484202924715
2412,2413,0.2304872572422027,0.2227661162614822,0.8990341216826142
2413,2414,0.2185175567865371,0.2178277224302292,0.908218992597942
2414,2415,0.2114964574575424,0.2162596881389618,0.9026448817476078
2415,2416,0.2117113322019577,0.2094639241695404,0.907384004332912
2416,2417,0.2013214230537414,0.2008819431066513,0.9132289221881206
2417,2418,0.1931826323270797,0.2060000598430633,0.9109947643979056
2418,2419,0.2004782855510711,0.1987787336111068,0.7756436179815851
2419,2420,0.19224314391613,0.1948622763156891,0.917448998014082
2420,2421,0.1893624067306518,0.1920503228902816,0.9152599747246796
2421,2422,0.2380620837211609,0.2053068876266479,0.958444665102004
2422,2423,0.2005489915609359,0.2032855004072189,0.950362881386532
2423,2424,0.1970343142747879,0.2169458270072937,0.9620807004874526
2424,2425,0.2116819620132446,0.2173845320940017,0.9610651742191731
2425,2426,0.2099775075912475,0.1875465512275695,0.7736324246253836
2426,2427,0.180912971496582,0.1839925497770309,0.9328651381115723
2427,2428,0.1780799180269241,0.1980320066213607,0.9545152554612744
2428,2429,0.1902919709682464,0.1970010101795196,0.943161220436902
2429,2430,0.1915875226259231,0.1907816380262375,0.9642895829572125
2430,2431,0.1855809837579727,0.1869115829467773,0.9723460913522296
2431,2432,0.1803025752305984,0.180162712931633,0.9241740386351328
2432,2433,0.174673855304718,0.1811911761760711,0.9243771438887886
2433,2434,0.1759976148605346,0.1901326775550842,0.9697282903051092
2434,2435,0.1876588463783264,0.1854921579360962,0.7707636757537462
2435,2436,0.1790743619203567,0.181599274277687,0.9306959740025276
2436,2437,0.1764473915100097,0.182843878865242,0.9263630619245352
2437,2438,0.1786592453718185,0.177650049328804,0.9338102545585846
2438,2439,0.1739990562200546,0.1836472600698471,0.7783941144610941
2439,2440,0.1783443391323089,0.1743108481168747,0.9321628452789312
2440,2441,0.169177234172821,0.1774943321943283,0.9317792020220256
2441,2442,0.1717346757650375,0.1726707518100738,0.9369019678642354
2442,2443,0.167168527841568,0.1704669296741485,0.939745441415418
2443,2444,0.1661052405834198,0.1682899296283722,0.9389781549016069
2444,2445,0.1632304042577743,0.1684750318527221,0.9400162484202924
2445,2446,0.16335229575634,0.169114351272583,0.937714388878859
2446,2447,0.1640295684337616,0.1704826802015304,0.9347806463260516
2447,2448,0.1660028845071792,0.1737542450428009,0.9312150207618703
2448,2449,0.1681251525878906,0.1732457131147384,0.9314632605163388
2449,2450,0.1690013110637664,0.1794152110815048,0.9279879039537824
2450,2451,0.1733807921409607,0.1863142549991607,0.7730005416140098
2451,2452,0.1818756312131881,0.191196471452713,0.9179229102726124
2452,2453,0.1849108785390854,0.1936897486448288,0.9166817115002708
2453,2454,0.1887488961219787,0.1891867667436599,0.9230005416140098
2454,2455,0.1831397861242294,0.1765854507684707,0.95450442318108
2455,2456,0.1719467043876648,0.1702995300292968,0.9348709153276764
2456,2457,0.1651252806186676,0.1816868335008621,0.7746705181440693
2457,2458,0.1768950968980789,0.1947938501834869,0.9139736414515256
2458,2459,0.1898639351129531,0.1989146620035171,0.7780835890955046
2459,2460,0.2380620837211609,0.2053068876266479,0.958444665102004
2460,2461,0.2005489915609359,0.2032855004072189,0.950362881386532
2461,2462,0.1970343142747879,0.2169458270072937,0.9620807004874526
2462,2463,0.2116819620132446,0.2173845320940017,0.7710651742191731
2463,2464,0.2099775075912475,0.1875465512275695,0.9536324246253836
2464,2465,0.180912971496582,0.1839925497770309,0.9328651381115723
2465,2466,0.1780799180269241,0.1980320066213607,0.7745152554612745
2466,2467,0.1902919709682464,0.1970010101795196,0.943161220436902
2467,2468,0.1915875226259231,0.1907816380262375,0.9642895829572125
2468,2469,0.1855809837579727,0.1869115829467773,0.7723460913522296
2469,2470,0.1803025752305984,0.180162712931633,0.9241740386351328
2470,2471,0.174673855304718,0.1811911761760711,0.9243771438887886
2471,2472,0.1759976148605346,0.1901326775550842,0.9697282903051092
2472,2473,0.2695483565330505,0.2915724813938141,0.9426331467773968
2473,2474,0.2825740575790405,0.2331743985414505,0.9440467593428415
2474,2475,0.2288691699504852,0.2081024646759033,0.9200695071312512
2475,2476,0.2018818110227584,0.1962204277515411,0.7757790214840223
2476,2477,0.1920379102230072,0.2211261242628097,0.931155443220798
2477,2478,0.2163903713226318,0.2434261888265609,0.9160805199494494
2478,2479,0.2380620837211609,0.2053068876266479,0.958444665102004
2479,2480,0.2005489915609359,0.2032855004072189,0.950362881386532
2480,2481,0.1970343142747879,0.2169458270072937,0.7720807004874526
2481,2482,0.2116819620132446,0.2173845320940017,0.9610651742191731
2482,2483,0.2099775075912475,0.1875465512275695,0.7736324246253836
2483,2484,0.180912971496582,0.1839925497770309,0.9328651381115723
2484,2485,0.1780799180269241,0.1980320066213607,0.9545152554612744
2485,2486,0.1902919709682464,0.1970010101795196,0.943161220436902
2486,2487,0.1915875226259231,0.1907816380262375,0.9642895829572125
2487,2488,0.1855809837579727,0.1869115829467773,0.9723460913522296
2488,2489,0.1803025752305984,0.180162712931633,0.7741740386351327
2489,2490,0.174673855304718,0.1811911761760711,0.9243771438887886
2490,2491,0.1759976148605346,0.1901326775550842,0.9697282903051092
2491,2492,0.1836579889059066,0.1776849925518036,0.7787777577179996
2492,2493,0.1722310930490493,0.1767203509807586,0.9668369741830656
2493,2494,0.1723947376012802,0.1740995198488235,0.927536558945658
2494,2495,0.1685916483402252,0.1740071475505828,0.9676719624480954
2495,2496,0.1685440987348556,0.1692467480897903,0.7710344827586207
2496,2497,0.1647379845380783,0.1620845943689346,0.7789330204007944
2497,2498,0.1568933576345443,0.1590659320354461,0.7707835349341036
2498,2499,0.153779000043869,0.1561947762966156,0.9420247337064452
